LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE
30958090342015030418363852600020,,Unit 3,Deansbank Centre,WS1 4NU,637309650000,90,D,B2 to B7 General Industrial and Special Industrial Groups,2015-02-02,E08000030,E14001012,,2015-03-04,Mandatory issue (Property to let).,28,82,3,Other,,,,88,27.23,15.29,44.82,48.95,No,,,4,Unconditioned,"Unit 3, Deansbank Centre",Walsall,Walsall South,WALSALL,2015-03-04 18:36:38,,200003322300,Address Matched
30955110062015030418294490020250,,Unit 2 Deansbank Centre,Fairground Way,WS1 4NU,592518040000,88,D,B2 to B7 General Industrial and Special Industrial Groups,2015-02-02,E08000030,E14001012,Walsall District (B),2015-03-04,Mandatory issue (Property to let).,27,80,3,Other,,,,119,27.34,14.95,43.82,48,No,,,4,Unconditioned,"Unit 2 Deansbank Centre, Fairground Way",Walsall,Walsall South,WALSALL,2015-03-04 18:29:44,,200003322299,Address Matched
30954355032015030418401827000698,,Unit 4,Deansbank Centre,WS1 4NU,587761130000,90,D,B2 to B7 General Industrial and Special Industrial Groups,2015-02-02,E08000030,E14001012,Walsall District (B),2015-03-04,Mandatory issue (Property to let).,28,82,3,Other,,,,88,27.23,15.29,44.82,48.95,No,,,4,Unconditioned,"Unit 4, Deansbank Centre",Walsall,Walsall South,WALSALL,2015-03-04 18:40:18,,200003322301,Address Matched
16176010022015030412184478070450,,37 Pool Street,,WS1 2EN,570616840000,85,D,B8 Storage or Distribution,2015-03-04,E08000030,E14001012,Walsall District (B),2015-03-04,Mandatory issue (Marketed sale).,32,94,3,Grid Supplied Electricity,,,,479,27.28,17.47,51.19,46.63,No,,,4,Heating and Natural Ventilation,37 Pool Street,Walsall,Walsall South,WALSALL,2015-03-04 12:18:44,,100071371277,Address Matched
99760265032015030311320125000694,,R 1 Bar,27 Bridge Street,WS1 1DP,649567210000,78,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-03-02,E08000030,E14001012,,2015-03-03,Mandatory issue (Marketed sale).,30,87,3,Natural Gas,,,,194,67.38,39.87,116.83,105.02,Yes,,1,4,Heating and Natural Ventilation,"R 1 Bar, 27 Bridge Street",Walsall,Walsall South,WALSALL,2015-03-03 11:32:01,,,
99463370042015030317083923300220,,Maloney Metalcraft Ltd,Westgate,WS9 8EX,804397320000,97,D,B2 to B7 General Industrial and Special Industrial Groups,2015-02-27,E08000030,E14000531,,2015-03-03,Mandatory issue (Marketed sale).,28,83,3,Natural Gas,,,,4908,54.17,30.79,90.23,104.58,Yes,,2,5,Heating and Natural Ventilation,"Maloney Metalcraft Ltd, Westgate",Walsall,Aldridge-Brownhills,WALSALL,2015-03-03 17:08:39,,,
99767840102015030314282483100920,,Bartholemew Lodge Nursing Home Ltd,1 Trouse Lane,WS10 7HR,813164180000,87,D,C2 Residential Institutions - Hospitals and Care Homes,2015-02-17,E08000028,E14001030,,2015-03-03,Mandatory issue (Marketed sale).,33,95,3,Natural Gas,,,,1272,65.16,42.46,124.41,112.81,No,,,4,Heating and Natural Ventilation,"Bartholemew Lodge Nursing Home Ltd, 1 Trouse Lane",Sandwell,West Bromwich West,WEDNESBURY,2015-03-03 14:28:24,,32073643,Address Matched
99738060062015030217154482040190,,"Unit 5-6, ABS Business Park",Northgate,WS9 8TH,981963230000,65,C,B1 Offices and Workshop businesses,2014-04-09,E08000030,E14000531,,2015-03-02,Mandatory issue (Non-marketed sale).,25,74,3,Natural Gas,,,,312,47.21,23.79,69.72,61.32,No,,,4,Heating and Natural Ventilation,"Unit 5-6, ABS Business Park, Northgate",Walsall,Aldridge-Brownhills,WALSALL,2015-03-02 17:15:44,,,
99509410042015030209362410000220,,Interia Products Ltd,Potters Lane,WS10 7LH,908511010000,123,E,B1 Offices and Workshop businesses,2015-02-20,E08000028,E14001030,,2015-03-02,Mandatory issue (Marketed sale).,44,128,3,Natural Gas,,,,2495,21.31,18.68,54.75,52.36,No,,,4,Heating and Natural Ventilation,"Interia Products Ltd, Potters Lane",Sandwell,West Bromwich West,WEDNESBURY,2015-03-02 09:36:24,,32072035,Address Matched
99738560002015030215442102500070,,M & S Supplies Ltd,"Unit 11 Brindley Business Park, Chaseside Drive",WS11 7GD,908796500000,116,E,B1 Offices and Workshop businesses,2015-03-02,E07000192,E14000618,Staffordshire County,2015-03-02,Mandatory issue (Property to let).,34,100,3,Grid Supplied Electricity,,,,113,16.62,11.36,33.28,38.59,No,,,4,Heating and Natural Ventilation,"M & S Supplies Ltd, Unit 11 Brindley Business Park, Chaseside Drive",Cannock Chase,Cannock Chase,CANNOCK,2015-03-02 15:44:21,,100032223258,Address Matched
99460030022015022709140593220060,,TNT UK Ltd,Wimblebury Road,WS12 2HU,699735390000,57,C,B8 Storage or Distribution,2015-02-20,E07000192,E14000618,Staffordshire County,2015-02-27,Mandatory issue (Non-marketed sale).,24,65,5,Natural Gas,,,,2369,31.04,15.14,40.36,35.43,No,,,4,Heating and Natural Ventilation,"TNT UK Ltd, Wimblebury Road",Cannock Chase,Cannock Chase,CANNOCK,2015-02-27 09:14:05,,,
97471990002015022619210216300220,,Hi-Flow Valves Ltd,"Unit 46-47, Darlaston Central Trading Estate",WS10 8XB,702169310000,85,D,B2 to B7 General Industrial and Special Industrial Groups,2015-02-26,E08000030,E14001012,,2015-02-26,Mandatory issue (Property to let).,32,93,3,Natural Gas,,,,742,50.67,32.04,93.88,86.27,No,,,4,Heating and Natural Ventilation,"Hi-Flow Valves Ltd, Unit 46-47, Darlaston Central Trading Estate",Walsall,Walsall South,WEDNESBURY,2015-02-26 19:21:02,,,
99530360042015022610575681600920,,Unit 1-2,Reaymer Close,WS2 7QZ,508056680000,69,C,B2 to B7 General Industrial and Special Industrial Groups,2015-02-19,E08000030,E14001011,,2015-02-26,Mandatory issue (Marketed sale).,27,80,3,Natural Gas,,,,1219,39.39,21.42,62.76,54.2,No,,,4,Heating and Natural Ventilation,"Unit 1-2, Reaymer Close",Walsall,Walsall North,WALSALL,2015-02-26 10:57:56,,,
99638662912015022612590304009247,,Smart Wheels,"Unit 37, Rumer Hill Business Estate, Rumer Hill Road",WS11 0ET,271924840000,99,D,B1 Offices and Workshop businesses,2015-02-16,E07000192,E14000618,Staffordshire County,2015-02-26,Mandatory issue (Property to let).,23,68,3,Natural Gas,,,,494,29.49,13.7,40.16,58.49,No,,,4,Heating and Natural Ventilation,"Smart Wheels, Unit 37, Rumer Hill Business Estate, Rumer Hill Road",Cannock Chase,Cannock Chase,CANNOCK,2015-02-26 12:59:03,,10008161722,Address Matched
66999730022015022517344537220010,,Tameway Tower Ltd,Bridge Street,WS1 1JZ,135132780000,198,G,B1 Offices and Workshop businesses,2015-02-20,E08000030,E14001012,,2015-02-25,Mandatory issue (Marketed sale).,36,104,4,Natural Gas,,,,10041,32.7,23.24,68.1,129.71,Yes,,3,5,Air Conditioning,"Tameway Tower Ltd, Bridge Street",Walsall,Walsall South,WALSALL,2015-02-25 17:34:45,,,
99522160022015022513345249920110,,TMB House,Willenhall Lane,WS2 7NN,148661910000,96,D,B8 Storage or Distribution,2015-02-19,E08000030,E14001011,,2015-02-25,Mandatory issue (Marketed sale).,42,122,3,Oil,,,,570,88.31,73.8,216.27,170.17,No,,,4,Heating and Natural Ventilation,"TMB House, Willenhall Lane",Walsall,Walsall North,WALSALL,2015-02-25 13:34:52,,,
99613050302015022523131824800220,,DHL Tradeteam,Hawkins Drive,WS11 0XT,434395820000,71,C,B8 Storage or Distribution,2015-02-24,E07000196,E14000945,Staffordshire County,2015-02-25,Mandatory issue (Property to let).,25,73,3,Natural Gas,,,,2628,28.27,14.13,41.4,40.13,Yes,,1,4,Heating and Natural Ventilation,"DHL Tradeteam, Hawkins Drive",South Staffordshire,South Staffordshire,CANNOCK,2015-02-25 23:13:18,,,
80717860402015022314194139400210,,Staffordshire County Council,"Ivy House, 202 Wolverhampton Road",WS11 1AT,642826430000,93,D,B1 Offices and Workshop businesses,2014-09-21,E07000192,E14000618,Staffordshire County,2015-02-23,Mandatory issue (Marketed sale).,27,80,3,Natural Gas,,,,930,40.88,22.33,65.43,75.64,No,,,4,Heating and Natural Ventilation,"Staffordshire County Council, Ivy House, 202 Wolverhampton Road",Cannock Chase,Cannock Chase,CANNOCK,2015-02-23 14:19:41,,,
99429695032015022010260738000396,,Unit 62,Britannia Way,WS14 9UY,965832090000,121,E,B2 to B7 General Industrial and Special Industrial Groups,2015-02-17,E07000194,E14000791,Staffordshire County,2015-02-20,Mandatory issue (Marketed sale).,51,149,3,Grid Supplied Electricity,,,,161,6.33,6.44,18.87,15.29,No,,,4,Heating and Natural Ventilation,"Unit 62, Britannia Way",Lichfield,Lichfield,LICHFIELD,2015-02-20 10:26:07,,10013845678,Address Matched
99119380022015021808220666290880,,Stowe House,Netherstowe,WS13 6TJ,862788650000,120,E,B1 Offices and Workshop businesses,2015-01-28,E07000194,E14000791,Staffordshire County,2015-02-18,Mandatory issue (Marketed sale).,30,89,4,Natural Gas,,,,1439,29.66,18.09,53.02,71.07,Yes,,1,4,Heating and Natural Ventilation,"Stowe House, Netherstowe",Lichfield,Lichfield,LICHFIELD,2015-02-18 08:22:06,,,
96942280062015021718535431290120,,Reedswood Methodist Church,Edward Street,WS2 8RT,233286110000,117,E,D1 Non-residential Institutions - Community/Day Centre,2015-01-29,E08000030,E14001012,,2015-02-17,Mandatory issue (Marketed sale).,28,82,3,Natural Gas,,,,633,33.69,18.76,54.96,78.65,No,,,4,Heating and Natural Ventilation,"Reedswood Methodist Church, Edward Street",Walsall,Walsall South,WALSALL,2015-02-17 18:53:54,,100071550116,Address Matched
93008700442015021713015026500920,,Unit 2,New Co op Store,WS13 7NR,745300520000,38,B,A1/A2 Retail and Financial/Professional services,2015-02-16,E07000194,E14000791,Staffordshire County,2015-02-17,Mandatory issue (Property on construction).,32,86,5,Grid Supplied Electricity,,,,542,49.94,32.25,86.01,38.37,Yes,,2,2,Air Conditioning,"Unit 2, New Co op Store",Lichfield,Lichfield,LICHFIELD,2015-02-17 13:01:50,,,
99010420022015021316541865290750,,16b Bridge Street,,WS1 1HP,567123580000,93,D,A1/A2 Retail and Financial/Professional services,2015-01-23,E08000030,E14001012,,2015-02-13,Mandatory issue (Property to let).,29,86,3,Grid Supplied Electricity,,,,47,75.57,44.46,130.29,141.26,No,,,4,Heating and Natural Ventilation,16b Bridge Street,Walsall,Walsall South,WALSALL,2015-02-13 16:54:18,,100071370097,Address Matched
99283630022015021216452651920090,,Former Albert Street Clinic,Albert Street,WS10 7EW,958032120000,146,F,C2 Residential Institutions - Hospitals and Care Homes,2015-02-10,E08000028,E14001030,,2015-02-12,Mandatory issue (Marketed sale).,26,68,3,Natural Gas,,,,156,62.38,31.82,84.85,182.01,No,,,4,Heating and Natural Ventilation,"Former Albert Street Clinic, Albert Street",Sandwell,West Bromwich West,WEDNESBURY,2015-02-12 16:45:26,,,
53560304952015021215585204009409,,Anchor Inn,1 Chester Road,WS8 6DP,499444600000,84,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-02-10,E08000030,E14000531,,2015-02-12,Mandatory issue (Marketed sale).,33,87,3,Natural Gas,,,,790,96.16,62.88,167.68,161.16,No,,,4,Heating and Natural Ventilation,"Anchor Inn, 1 Chester Road",Walsall,Aldridge-Brownhills,WALSALL,2015-02-12 15:58:52,,100071345192,Address Matched
93675944032015021111500244900999,,4-6 City Arcade,,WS13 6LY,493490510000,100,D,A1/A2 Retail and Financial/Professional services,2014-12-04,E07000194,E14000791,Staffordshire County,2015-02-11,Mandatory issue (Marketed sale).,27,80,3,Grid Supplied Electricity,,,,125,85.32,46.39,135.94,170.33,No,,,4,Air Conditioning,4-6 City Arcade,Lichfield,Lichfield,LICHFIELD,2015-02-11 11:50:02,,,
99235310102015021114273879110920,THE GARDEN ESCAPE,Woods Bank Academy,Rough Hay Road,WS10 8NQ,716361170001,25,A,D1 Non-residential Institutions - Education,2015-02-11,E08000030,E14001012,,2015-02-11,Mandatory issue (Property on construction).,26,77,4,Grid Supplied Electricity,,,,125,30.36,15.93,46.68,14.95,No,,,4,Heating and Natural Ventilation,"THE GARDEN ESCAPE, Woods Bank Academy, Rough Hay Road",Walsall,Walsall South,WEDNESBURY,2015-02-11 14:27:38,,100071548554,Address Matched
70001951012015021018393308009233,,104 Crankhall Lane,,WS10 0ED,232618130000,72,C,A1/A2 Retail and Financial/Professional services,2015-02-05,E08000028,E14001029,,2015-02-10,Mandatory issue (Marketed sale).,29,84,3,Grid Supplied Electricity,,,,242,94.49,54.17,158.74,136.7,No,,,4,Air Conditioning,104 Crankhall Lane,Sandwell,West Bromwich East,WEDNESBURY,2015-02-10 18:39:33,,,
53184070062015020912203142020690,,21 Stafford Road,,WS11 4AF,942270240000,72,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-02-06,E07000192,E14000618,Staffordshire County,2015-02-09,Mandatory issue (Marketed sale).,28,83,3,Natural Gas,,,,307,110.46,62.45,183.01,159,No,,,4,Heating and Natural Ventilation,21 Stafford Road,Cannock Chase,Cannock Chase,CANNOCK,2015-02-09 12:20:31,,200001838364,Address Matched
98873328052015020915594104009427,,Sir Robert Peel,104 Bell Lane,WS3 2JS,471184620000,67,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-02-02,E08000030,E14001011,,2015-02-09,Mandatory issue (Marketed sale).,31,81,3,Natural Gas,,,,459,85.68,52.3,139.47,114.14,No,,,4,Heating and Natural Ventilation,"Sir Robert Peel, 104 Bell Lane",Walsall,Walsall North,WALSALL,2015-02-09 15:59:41,,100071344571,Address Matched
98987080062015020919253880020580,,Shabab Balti Restaurant,47 Mill Street,WS11 0DR,884582030000,100,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-02-05,E07000192,E14000618,Staffordshire County,2015-02-09,Mandatory issue (Marketed sale).,36,95,3,Grid Supplied Electricity,,,,254,93.08,66.6,177.61,186.93,Yes,,2,3,Air Conditioning,"Shabab Balti Restaurant, 47 Mill Street",Cannock Chase,Cannock Chase,CANNOCK,2015-02-09 19:25:38,,100031629385,Address Matched
97927440012015020616145601909743,,Dixons Estate Agents,9 Bore Street,WS13 6LJ,734601140000,85,D,A1/A2 Retail and Financial/Professional services,2014-12-04,E07000194,E14000791,Staffordshire County,2015-02-06,Mandatory issue (Marketed sale).,26,75,3,Grid Supplied Electricity,,,,132,68.6,35.16,103.04,116.5,No,,,4,Air Conditioning,"Dixons Estate Agents, 9 Bore Street",Lichfield,Lichfield,LICHFIELD,2015-02-06 16:14:56,,10002766937,Address Matched
34510110602015020616193504209020,,12 Market Street,,WS13 6LH,763601200000,111,E,A1/A2 Retail and Financial/Professional services,2014-12-04,E07000194,E14000791,Staffordshire County,2015-02-06,Mandatory issue (Marketed sale).,24,70,3,Grid Supplied Electricity,,,,81,64,30.53,89.46,142.5,No,,,4,Heating and Natural Ventilation,12 Market Street,Lichfield,Lichfield,LITCHFIELD,2015-02-06 16:19:35,,100032225012,Address Matched
77892420702015020616185674809020,,14 Market Street,,WS13 6LH,479112870000,72,C,A1/A2 Retail and Financial/Professional services,2014-12-04,E07000194,E14000791,Staffordshire County,2015-02-06,Mandatory issue (Marketed sale).,25,75,3,Grid Supplied Electricity,,,,61,56.93,28.96,84.86,82.3,No,,,4,Heating and Natural Ventilation,14 Market Street,Lichfield,Lichfield,LICHFIELD,2015-02-06 16:18:56,,100032225069,Address Matched
93677570962015020616195999020450,,"12, City Arcade",,WS13 6LY,590578990000,99,D,A1/A2 Retail and Financial/Professional services,2014-12-04,E07000194,E14000791,Staffordshire County,2015-02-06,Mandatory issue (Marketed sale).,29,85,3,Grid Supplied Electricity,,,,73,64.2,37.34,109.42,127.28,No,,,4,Heating and Natural Ventilation,"12, City Arcade",Lichfield,Lichfield,LICHFIELD,2015-02-06 16:19:59,,10013212876,Address Matched
98706270702015020616170975009020,,Three Spires Coffee Shop,10b Market Street,WS13 6LH,772177070000,159,G,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2014-12-05,E07000194,E14000791,Staffordshire County,2015-02-06,Mandatory issue (Marketed sale).,36,107,3,Grid Supplied Electricity,,,,73,101.78,74.27,217.64,324.23,No,,,4,Air Conditioning,"Three Spires Coffee Shop, 10b Market Street",Lichfield,Lichfield,LICHFIELD,2015-02-06 16:17:09,,,
99000460922015020318365221900630,,"Unit 6-8, Block A",Bescot Industrial Estate,WS10 7SG,328467110000,103,E,B2 to B7 General Industrial and Special Industrial Groups,2014-10-16,E08000028,E14001030,,2015-02-03,Mandatory issue (Property to let).,30,87,3,Natural Gas,,,,1790,40.61,24.05,70.48,84.04,No,,,4,Heating and Natural Ventilation,"Unit 6-8, Block A, Bescot Industrial Estate",Sandwell,West Bromwich West,WEDNESBURY,2015-02-03 18:36:52,,32063736,Address Matched
50184340742015020112290804209920,,54 Park Street,,WS1 1NG,371374200000,72,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2014-12-14,E08000030,E14001012,Walsall District (B),2015-02-01,Mandatory issue (Marketed sale).,39,113,3,Grid Supplied Electricity,,,,736,130.07,100.28,293.85,187.07,No,,,4,Air Conditioning,54 Park Street,Walsall,Walsall South,WALSALL,2015-02-01 12:29:08,,100071371242,Address Matched
92643445912015020112340109909177,,McDonalds Restaurants Ltd,"Unit 1, Bescot Retail Park, Bescot Crescent",WS1 4SB,171459470000,88,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2014-12-14,E08000030,E14001012,,2015-02-01,Mandatory issue (Marketed sale).,34,101,3,Grid Supplied Electricity,,,,278,124.94,86.18,252.54,220.12,No,,,4,Air Conditioning,"McDonalds Restaurants Ltd, Unit 1, Bescot Retail Park, Bescot Crescent",Walsall,Walsall South,WALSALL,2015-02-01 12:34:01,,100071403842,Address Matched
98911220402015020112205576100990,,43a Goodall Street,,WS1 1QJ,646822170000,78,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-01-16,E08000030,E14001012,,2015-02-01,Mandatory issue (Marketed sale).,40,118,3,Grid Supplied Electricity,,,,132,125.09,100.88,295.62,194.85,No,,,4,Heating and Natural Ventilation,43a Goodall Street,Walsall,Walsall South,WALSALL,2015-02-01 12:20:55,,10013664438,Address Matched
98658190022015012815212610990140,,210 Ingram Road,,WS3 3AD,419796000000,79,D,A1/A2 Retail and Financial/Professional services,2015-01-19,E08000030,E14001011,,2015-01-28,Mandatory issue (Marketed sale).,31,91,3,Natural Gas,,,,383,65.61,40.73,119.35,103.1,No,,,4,Air Conditioning,210 Ingram Road,Walsall,Walsall North,WALSALL,2015-01-28 15:21:26,,100071062195,Address Matched
38592650642015012811015960100290,,Joseph Dixon Tool Co Ltd,"Unit 2, Charles Street",WS2 9LZ,169995160000,71,C,B1 Offices and Workshop businesses,2015-01-20,E08000030,E14001012,Walsall District (B),2015-01-28,Mandatory issue (Non-marketed sale).,24,64,3,Natural Gas,,,,655,41,19.62,52.32,58.22,No,,,4,Heating and Natural Ventilation,"Joseph Dixon Tool Co Ltd, Unit 2, Charles Street",Walsall,Walsall South,WALSALL,2015-01-28 11:01:59,,100071403969,Address Matched
91471571212015012812460404009372,,1 & 2 Croxstalls Road,,WS3 2XU,327914870000,123,E,B1 Offices and Workshop businesses,2014-05-23,E08000030,E14001011,,2015-01-28,Mandatory issue (Marketed sale).,26,77,3,Grid Supplied Electricity,,,,411,41.13,21.55,63.16,101.25,No,,,4,Heating and Natural Ventilation,1 & 2 Croxstalls Road,Walsall,Walsall North,WALSALL,2015-01-28 12:46:04,,,
98750620442015012600452167900290,,Elise Furniture,Portway Road,WS10 7DZ,347262960000,284,G,B1 Offices and Workshop businesses,2015-01-23,E08000028,E14001030,,2015-01-26,Mandatory issue (Marketed sale).,29,85,3,Natural Gas,,,,724,31.01,17.9,52.46,176.01,No,,,4,Heating and Natural Ventilation,"Elise Furniture, Portway Road",Sandwell,West Bromwich West,WEDNESBURY,2015-01-26 00:45:21,,,
98800290442015012616052959000290,,22 Market Place,Bloxwich,WS3 2JH,946139050000,133,F,B1 Offices and Workshop businesses,2015-01-21,E08000030,E14001011,,2015-01-26,Mandatory issue (Marketed sale).,26,77,3,Grid Supplied Electricity,,,,75,58.38,30.67,89.86,155.81,Yes,,2,5,Heating and Natural Ventilation,"22 Market Place, Bloxwich",Walsall,Walsall North,WALSALL,2015-01-26 16:05:29,,10013662366,Address Matched
98768760942015012614454410600290,,Bideford Way Surgery,24 Bideford Way,WS11 1QD,297626610000,88,D,D1 Non-residential Institutions - Primary Health Care Building,2015-01-20,E07000192,E14000618,Staffordshire County,2015-01-26,Mandatory issue (Non-marketed sale).,30,86,3,Natural Gas,,,,123,48,28.33,83.03,84.72,No,,,4,Heating and Natural Ventilation,"Bideford Way Surgery, 24 Bideford Way",Cannock Chase,Cannock Chase,CANNOCK,2015-01-26 14:45:44,,10008161591,Address Matched
98795710022015012616445776290970,,24 Market Place,Bloxwich,WS3 2JH,773314640000,116,E,A1/A2 Retail and Financial/Professional services,2015-01-21,E08000030,E14001011,,2015-01-26,Mandatory issue (Marketed sale).,35,103,3,Grid Supplied Electricity,,,,91,61.22,43.04,126.13,141.52,Yes,,2,5,Heating and Mechanical Ventilation,"24 Market Place, Bloxwich",Walsall,Walsall North,WALSALL,2015-01-26 16:44:57,,200001527041,Address Matched
